"序号","代码","名称","最新价","涨跌幅","60日涨跌幅","今开","市盈率(静)","总市值","5日涨跌幅","10日涨跌幅","20日涨跌幅","120日涨跌幅","250日涨跌幅","所属行业","昨收","最高","最低","年初至今涨跌幅"
"145","BICX","BIOCORRX INC","4.900","10.86%","75.63%","4.900","亏损","-","13.95%","6.52%","81.48%","75.63%","75.63%","-","4.420","4.900","4.900","75.63%"
"146","BPTH","Bio-Path Holdings","6.440","10.84%","-0.16%","5.830","亏损","4482.35万","17.09%","12.59%","7.33%","80.90%","17.30%","生物技术","5.810","6.780","5.660","84.00%"
"147","LBRT","Liberty Oilfield Services","17.180","10.84%","23.15%","15.850","亏损","30.85亿","20.22%","22.10%","36.89%","54.36%","181.64%","石油和天然气设备和服务","15.500","17.290","15.510","66.63%"
"148","BBKCF","BIGG DIGITL ASTS","1.680","10.78%","-44.00%","1.530","亏损","-","19.15%","17.48%","-7.18%","-44.00%","-44.00%","-","1.517","1.700","1.525","-44.00%"
"149","IPIX","INNOVTN PHRMCTCL","0.258","10.73%","1.18%","0.233","亏损","-","23.44%","32.14%","33.33%","1.18%","1.18%","-","0.233","0.260","0.231","1.18%"
"150","FACO","FIRST ACCEPTANCE","2.068","10.56%","45.35%","1.900","7.657","-","17.47%","11.76%","41.87%","45.35%","45.35%","-","1.870","2.068","1.900","45.35%"
"151","LXEH","丽翔教育","8.800","10.53%","-2.22%","8.102","22.797","1.17亿","0.00%","6.02%","-1.22%","-4.66%","-4.86%","教育及培训服务","7.962","8.800","8.102","4.39%"
"152","DYLLF","DEEP YELLOW","0.740","10.48%","47.98%","0.706","92.487","-","12.96%","8.01%","29.81%","47.98%","47.98%","-","0.670","0.740","0.706","47.98%"
"153","SLCJY","SLC AGRICOLA DRC","10.130","10.47%","18.94%","10.130","20.260","-","9.04%","6.41%","2.95%","18.94%","18.94%","-","9.170","10.130","10.130","18.94%"
"154","AMS","American Shared Hospital Services","2.960","10.45%","19.84%","2.710","亏损","1717.10万","17.00%","16.08%","8.82%","49.12%","45.10%","医疗设施","2.680","3.050","2.690","33.33%"
"155","CHSO","CHINA SHOUGUAN","0.320","10.41%","3.29%","0.320","-","-","-17.69%","-6.51%","4.98%","3.29%","3.29%","-","0.290","0.320","0.320","3.29%"
"156","FCNE","FOUR CORNERS","2.130","10.36%","29.09%","1.800","-","-","15.14%","18.33%","26.04%","29.09%","29.09%","-","1.930","2.500","1.800","29.09%"
"157","CDTI","CDTi Advanced Materials, Inc.","0.640","10.34%","25.49%","0.640","亏损","260.52万","-11.11%","-8.63%","-8.57%","60.00%","374.07%","汽车零件","0.580","0.640","0.640","82.86%"
"158","CORG","CORDIA CORP","0.540","10.20%","-19.40%","0.550","-","-","5.88%","-6.90%","4.83%","-19.40%","-19.40%","-","0.490","0.550","0.495","-19.40%"
"159","RMED","Ra Medical Systems, Inc.","3.735","10.18%","-34.36%","3.500","亏损","1216.23万","19.71%","22.46%","0.40%","-39.86%","-72.59%","医疗设备","3.390","4.200","3.390","-49.73%"
"160","TRLFF","TRUE LEAF BRANDS","0.324","10.14%","-23.99%","0.299","亏损","-","10.10%","15.68%","-4.46%","-23.99%","-23.99%","-","0.294","0.325","0.290","-23.99%"
"161","CBDNF","CBD GLOBAL SCIE","0.389","10.01%","93.87%","0.389","亏损","-","66.67%","34.17%","40.22%","93.87%","93.87%","-","0.354","0.389","0.389","93.87%"
"162","TELL","Tellurian","5.280","10.00%","142.20%","4.980","亏损","21.63亿","89.93%","110.36%","151.43%","245.10%","428.00%","油气E&P","4.800","5.470","4.930","312.50%"
"163","ZXAIY","CHINA ZENIX AUTO","0.330","10.00%","43.42%","0.330","0.275","1703.63万","0.00%","-17.50%","-8.33%","10.00%","175.00%","汽车零件","0.300","0.330","0.330","27.12%"
"164","ECGI","ECGI HOLDING INC","0.550","10.00%","-34.48%","0.506","-","-","-31.25%","-35.12%","-25.64%","-34.48%","-34.48%","-","0.500","0.600","0.431","-34.48%"
"165","ITRO","ITRONICS INC","1.100","10.00%","-12.70%","1.020","-","-","7.84%","-6.54%","-3.93%","-12.70%","-12.70%","-","1.000","1.100","1.020","-12.70%"
"166","VASO","VASO CORPORATION","0.063","9.97%","-29.21%","0.058","31.450","-","8.45%","8.45%","-19.97%","-29.21%","-29.21%","-","0.057","0.063","0.057","-29.21%"
"167","ETHOF","ETHOS GOLD CORP","0.224","9.96%","23.19%","0.222","亏损","-","29.22%","31.88%","37.63%","23.19%","23.19%","-","0.204","0.254","0.220","23.19%"
"168","NVAX","诺瓦瓦克斯医药","159.800","9.90%","1.22%","143.590","亏损","118.40亿","8.30%","10.55%","-11.55%","33.03%","257.81%","生物技术","145.400","159.800","141.051","43.31%"
"169","MGI","速汇金国际","10.660","9.90%","61.64%","9.850","亏损","8.49亿","17.92%","42.32%","57.93%","67.08%","207.20%","信贷服务","9.700","10.710","9.660","95.06%"
"170","ZDGE","Zedge Inc","14.160","9.85%","51.28%","13.780","亏损","1.92亿","23.99%","26.77%","6.31%","224.77%","1153.10%","软件-应用","12.890","14.260","13.010","134.44%"
"171","OII","国际海洋工程","16.730","9.85%","9.27%","15.320","亏损","16.69亿","21.32%","15.70%","42.14%","119.27%","140.72%","石油和天然气设备和服务","15.230","16.770","14.940","110.44%"
"172","ETHE","GRAYSCALE ETHRUM","28.230","9.80%","62.33%","27.460","-","87.56亿","11.80%","-13.73%","-11.67%","103.91%","6.09%","-","25.710","28.320","26.950","82.13%"
"173","PTEN","Patterson-UTI Energy","9.769","9.76%","1.46%","8.950","亏损","18.42亿","21.93%","13.59%","29.51%","83.67%","91.72%","油气钻井","8.900","9.790","8.850","86.64%"
"174","NBR","纳伯斯实业","118.700","9.75%","-9.04%","109.250","亏损","8.80亿","26.98%","19.69%","46.42%","81.72%","173.31%","油气钻井","108.150","122.535","105.650","103.85%"
"175","NKLA","NIKOLA CORPORATION","16.940","9.72%","15.87%","15.620","亏损","66.72亿","37.50%","23.20%","56.71%","-10.47%","-49.81%","汽车制造商","15.440","17.000","15.460","11.01%"
"176","SICNF","SOKOMAN MINERALS","0.530","9.71%","71.97%","0.474","亏损","-","21.84%","39.47%","46.01%","71.97%","71.97%","-","0.483","0.531","0.474","71.97%"
"177","WDFCF","K9 GOLD CORP ORD","0.582","9.68%","160.47%","0.524","亏损","-","19.75%","20.89%","90.66%","160.47%","160.47%","-","0.530","0.621","0.524","160.47%"
"178","NGMS","NeoGames S.A.","68.705","9.66%","141.15%","61.560","264.250","17.17亿","20.83%","45.93%","38.69%","238.45%","304.15%","电子游戏与多媒体","62.650","69.510","60.540","80.85%"
"179","VXRT","Vaxart","7.225","9.64%","19.72%","6.630","亏损","8.83亿","16.16%","6.25%","-17.52%","-6.53%","175.76%","生物技术","6.590","7.230","6.620","26.53%"
"180","ICD","Independence Contract Drilling","3.990","9.62%","-24.72%","3.720","亏损","2600.75万","27.07%","18.75%","7.84%","7.26%","-33.28%","油气钻井","3.640","4.000","3.610","35.71%"
"181","QTMM","QUANTUM MATERIAL","0.057","9.62%","-40.31%","0.055","亏损","-","-47.69%","-47.69%","-39.52%","-40.31%","-40.31%","-","0.052","0.068","0.050","-40.31%"
"182","AMYZF","American Manganese Inc.","1.090","9.60%","-12.10%","1.000","1090.000","-","45.33%","37.11%","12.37%","-42.57%","-42.57%","-","0.995","1.120","0.990","-42.57%"
"183","NINE","Nine Energy Service","2.400","9.59%","-33.15%","2.260","亏损","7526.04万","18.23%","20.00%","19.40%","-14.59%","6.19%","石油和天然气设备和服务","2.190","2.420","2.220","-11.76%"
"184","ITHUF","IANTHUS CAPITAL","0.200","9.53%","-3.61%","0.192","亏损","3434.36万","9.71%","22.42%","-4.76%","-3.61%","-3.61%","药品制造商-专业和通用","0.183","0.205","0.180","-3.61%"
"185","OSSIF","ONESOFT SOLUTION","0.522","9.53%","6.53%","0.492","亏损","-","-0.83%","-0.06%","2.35%","6.53%","6.53%","-","0.477","0.523","0.490","6.53%"
"186","ESVIF","ENSIGN ENERGY","1.250","9.46%","26.74%","1.165","亏损","-","17.04%","16.82%","37.73%","26.74%","26.74%","-","1.142","1.250","1.165","26.74%"
"187","CRYO","AMERICAN CRYOSTE","0.490","9.42%","-30.00%","0.450","亏损","-","-1.80%","-1.61%","-2.00%","-30.00%","-30.00%","-","0.448","0.490","0.380","-30.00%"
"188","FOSL","福思","15.745","9.42%","-10.84%","14.590","亏损","8.20亿","30.99%","16.72%","27.18%","21.58%","261.12%","奢侈品","14.390","15.800","14.220","81.60%"
"189","DBCCF","DCBL CANNBIS ORD","0.249","9.41%","78.78%","0.250","亏损","-","1.75%","31.61%","71.17%","78.78%","78.78%","-","0.228","0.252","0.239","78.78%"
"190","TAWNF","THAI AIRWAYS","0.163","9.40%","-86.07%","0.150","亏损","-","5.50%","-22.57%","133.86%","-86.07%","-86.07%","-","0.149","0.182","0.144","-86.07%"
"191","MYCLF","GALLAGHR SEC CRP","0.175","9.38%","-6.91%","0.175","亏损","-","9.38%","9.38%","-10.58%","-6.91%","-6.91%","-","0.160","0.175","0.175","-6.91%"
"192","GRCL","亘喜生物","16.090","9.31%","-22.16%","15.020","亏损","10.81亿","3.74%","35.32%","31.67%","-15.32%","-15.32%","生物技术","14.720","16.930","14.550","-15.32%"
"193","VENAR","VENUS ACQUISITION CORPORATION USD RTS TO PUR 1/10 OF ONE ORD SH","0.360","9.26%","20.00%","0.348","-","-","20.80%","20.04%","0.00%","20.00%","20.00%","-","0.329","0.390","0.348","20.00%"
"194","EMDF","E MED FUTURE","0.115","9.26%","-23.33%","0.106","-","-","-2.13%","-8.00%","-4.17%","-23.33%","-23.33%","-","0.105","0.115","0.106","-23.33%"
"195","PEI-C","Pennsylvania Real Estate Investment Trust 7.20% Series C Cumulative Redeemable Perpetual Preferred Shares","12.640","9.25%","32.77%","11.730","-","-","33.62%","41.23%","23.92%","43.64%","91.52%","-","11.570","12.670","11.730","22.72%"
"196","BGI","Birks Group","3.790","9.22%","6.16%","3.630","亏损","6810.96万","20.70%","38.83%","103.76%","340.19%","487.60%","奢侈品","3.470","4.090","3.600","341.73%"
"197","JAN","JANONE INC","7.230","9.21%","-16.80%","6.690","亏损","2041.33万","7.27%","6.95%","12.44%","68.53%","123.84%","废物管理","6.620","7.350","6.460","47.85%"
"198","BAOS","宝盛集团","2.970","9.19%","-35.43%","2.790","12.531","8690.45万","-1.00%","-2.30%","-15.63%","-40.60%","-40.60%","广告公司","2.720","3.190","2.765","-40.60%"
"199","RES","RPC","5.710","9.18%","-20.25%","5.320","亏损","12.32亿","18.46%","3.63%","6.93%","56.44%","56.01%","石油和天然气设备和服务","5.230","5.740","5.180","81.27%"
"200","CELH","Celsius Holdings, Inc.","72.570","9.18%","31.92%","66.710","659.727","52.37亿","15.95%","36.69%","37.60%","94.45%","690.52%","饮料-不含酒精","66.470","72.605","66.050","44.25%"
"201","CNTA","Centessa Pharmaceuticals plc","25.740","9.16%","28.70%","23.260","亏损","22.12亿","28.70%","28.70%","28.70%","28.70%","28.70%","生物技术","23.580","25.790","22.000","28.70%"
"202","NJMC","NEW JERSEY MIN","0.349","9.16%","20.87%","0.330","亏损","4818.53万","-0.20%","12.68%","24.75%","20.87%","20.87%","黄金","0.320","0.349","0.330","20.87%"
"203","SRT","Startek","7.170","9.13%","-15.05%","6.590","亏损","2.92亿","17.35%","19.10%","-10.38%","-10.04%","64.83%","专业商业服务","6.570","7.170","6.590","-4.65%"
"204","JROOF","JERICH ENRGY ORD","0.798","9.11%","5.09%","0.757","亏损","-","19.04%","23.37%","5.45%","5.09%","5.09%","-","0.731","0.800","0.721","5.09%"
"205","EAWD","ENERGY & WTR DEV","0.360","9.09%","44.00%","0.369","亏损","-","-2.70%","5.88%","63.64%","44.00%","44.00%","-","0.330","0.369","0.330","44.00%"
"206","SBDG","SMALL BUSINESS","0.240","9.09%","-57.89%","0.250","-","-","-52.00%","-40.00%","-40.00%","-57.89%","-57.89%","-","0.220","0.250","0.240","-57.89%"
"207","BLGI","BLGI INC ORD","0.060","9.09%","-41.18%","0.060","亏损","-","0.00%","-0.17%","-38.14%","-41.18%","-41.18%","-","0.055","0.060","0.060","-41.18%"
"208","MVVYF","MOOVLY MEDIA ORD","0.175","9.06%","-46.14%","0.153","亏损","-","-23.61%","-30.20%","-41.19%","-46.14%","-46.14%","-","0.160","0.175","0.153","-46.14%"
"209","TUWOY","TULLOW OIL PLC","0.360","9.06%","17.08%","0.361","亏损","-","13.10%","6.01%","11.77%","17.08%","17.08%","-","0.330","0.370","0.360","17.08%"
"210","CORR","CorEnergy Infrastructure Trust","6.890","9.02%","-9.21%","6.390","亏损","9405.90万","21.30%","20.03%","16.10%","-19.86%","-32.82%","-","6.320","6.930","6.390","2.13%"
"211","KRON","Kronos Bio, Inc.","26.440","8.99%","-6.17%","24.450","亏损","14.82亿","4.67%","2.80%","-0.23%","-15.50%","39.16%","生物技术","24.260","26.450","24.450","-11.48%"
"212","ABMBF","ABCOURT MINES B","0.133","8.95%","15.83%","0.134","133.200","-","2.75%","6.99%","17.56%","15.83%","15.83%","-","0.122","0.134","0.125","15.83%"
"213","DRIO","DarioHealth Corp","18.166","8.91%","-14.11%","16.550","亏损","2.82亿","3.33%","22.66%","-9.26%","57.83%","215.93%","诊断与研究","16.680","18.300","16.512","27.12%"
"214","IHAI","INNOVATIVE HLDG","0.340","8.87%","256.02%","0.330","-","-","-8.08%","17.24%","48.86%","256.02%","256.02%","-","0.312","0.340","0.330","256.02%"
"215","CLGCF","CLARITY GOLD ORD","0.690","8.87%","-37.96%","0.639","亏损","-","-19.97%","-9.32%","-20.87%","-37.96%","-37.96%","-","0.634","0.700","0.634","-37.96%"
"216","LJPC","La Jolla Pharmaceutical Co.","5.105","8.85%","11.95%","4.890","亏损","1.40亿","36.50%","39.48%","21.55%","7.93%","1.90%","生物技术","4.690","5.460","4.870","31.57%"
"217","VGANF","PLANT&CO BRD ORD","0.250","8.70%","65.23%","0.252","亏损","-","38.89%","50.42%","56.25%","65.23%","65.23%","-","0.230","0.263","0.240","65.23%"
"218","PALAF","PALADIN ENERGY","0.446","8.69%","49.50%","0.420","亏损","-","13.56%","4.58%","27.65%","49.50%","49.50%","-","0.410","0.459","0.420","49.50%"
"219","MICT","MICT","2.358","8.68%","36.32%","2.152","亏损","2.69亿","26.80%","49.27%","41.22%","28.17%","96.53%","计算机硬件","2.170","2.390","2.120","13.38%"
"220","INTG","InterGroup Corp.","40.330","8.65%","-5.24%","38.000","亏损","9020.67万","9.00%","11.26%","11.72%","12.54%","47.29%","住宿","37.120","41.140","38.000","27.55%"
"221","VERO","VENUS CONCEPT INC","2.280","8.57%","4.59%","2.100","亏损","1.23亿","13.43%","15.74%","26.67%","-5.79%","-32.74%","医疗设备","2.100","2.460","2.062","31.79%"
"222","BLNK","Blink Charging Co.","38.445","8.54%","34.33%","35.600","亏损","16.14亿","21.20%","16.68%","9.03%","30.94%","1675.75%","专业零售","35.420","38.480","34.700","-10.07%"
"223","WTTR","Select Energy Services","6.740","8.53%","-8.05%","6.300","亏损","7.01亿","31.13%","8.19%","25.75%","42.49%","19.72%","石油和天然气设备和服务","6.210","6.820","6.230","64.39%"
"224","TETOF","TECTONC MTLS ORD","0.140","8.53%","53.68%","0.145","亏损","-","5.26%","9.38%","59.09%","53.68%","53.68%","-","0.129","0.145","0.140","53.68%"
"225","OXBR","Oxbridge Re Holdings Ltd.","2.550","8.51%","2.00%","2.430","亏损","1462.06万","10.87%","23.79%","19.72%","36.36%","155.00%","保险-再保险","2.350","2.770","2.399","36.36%"
"226","NEXT","NextDecade Corp.","2.450","8.41%","36.11%","2.310","亏损","2.99亿","31.72%","19.51%","13.43%","-7.55%","40.00%","油气E&P","2.260","2.650","2.300","17.22%"
"227","OBELF","OBSIDN ENRGY ORD","2.070","8.38%","35.29%","1.860","亏损","-","24.70%","22.49%","40.82%","339.30%","465.98%","-","1.910","2.070","1.860","208.96%"
"228","WJRYY","西日本旅客铁道","62.070","8.34%","13.56%","60.150","14.298","-","10.94%","9.17%","13.27%","13.56%","13.56%","-","57.290","62.080","60.150","13.56%"
"229","LFIN","Longfin Corp.","0.130","8.33%","-83.95%","0.130","-","969.03万","-38.10%","-80.00%","-83.54%","-74.00%","-52.03%","软件-应用","0.120","0.130","0.130","-55.17%"
"230","ATRX","ADHERA THERAPTCS","0.065","8.33%","-3.70%","0.065","亏损","-","10.17%","54.78%","18.18%","-3.70%","-3.70%","-","0.060","0.065","0.063","-3.70%"
"231","TLRY","Tilray, Inc.","18.382","8.26%","-18.01%","17.245","亏损","82.24亿","18.90%","17.99%","14.17%","121.74%","82.18%","药品制造商-专业和通用","16.980","18.520","17.143","122.54%"
"232","PEI-D","Pennsylvania Real Estate Investment Trust 6.875% Series D Cumulative Redeemable Perpetual Preferred Shares","12.600","8.25%","35.92%","11.770","-","-","35.63%","42.70%","21.39%","44.83%","90.62%","-","11.640","12.650","11.670","22.21%"
"233","ARPO","Aerpio Pharmaceuticals","1.840","8.24%","22.67%","1.740","亏损","8716.35万","8.88%","-6.60%","65.77%","-8.00%","58.62%","生物技术","1.700","1.930","1.720","87.76%"
"234","STAF","Staffing 360 Solutions","0.631","8.23%","-20.39%","0.592","亏损","2471.41万","12.48%","9.83%","1.99%","-39.33%","-28.50%","人员配置和就业服务","0.583","0.637","0.584","-6.12%"
"235","OBTX","OBITX INC ORD","3.030","8.21%","4.48%","2.805","亏损","-","34.67%","6.69%","14.34%","4.48%","4.48%","-","2.800","3.030","2.805","4.48%"
"236","SYHBF","SKYHARBOUR RES","0.476","8.21%","46.91%","0.440","亏损","-","31.75%","30.09%","24.97%","46.91%","46.91%","-","0.440","0.483","0.437","46.91%"
"237","SLGBF","GOOD NATURD PROD","0.990","8.20%","32.00%","1.000","亏损","-","7.55%","6.25%","18.42%","32.00%","32.00%","-","0.915","1.000","0.892","32.00%"
"238","AAMMF","ALMADEX MINERALS","0.221","8.18%","14.62%","0.220","亏损","-","0.55%","8.92%","10.86%","14.62%","14.62%","-","0.205","0.221","0.220","14.62%"
"239","ELA","Envela Corp","4.640","8.16%","-2.73%","4.400","19.333","1.25亿","11.81%","5.94%","26.09%","8.16%","16.88%","专业零售","4.290","4.840","4.267","-10.77%"
"240","KTEL","KONATEL INC","0.995","8.15%","155.13%","0.990","99.500","4048.88万","22.84%","20.61%","68.93%","155.13%","155.13%","电信业务","0.920","1.000","0.885","155.13%"
"241","KLXE","KLX Energy Services Holdings","13.300","8.13%","-1.48%","12.460","亏损","1.18亿","15.65%","11.58%","49.10%","56.84%","24.88%","石油和天然气设备和服务","12.300","13.330","12.360","105.88%"
"242","ANTH","Anthera制药","0.080","8.11%","-27.27%","0.064","亏损","209.43万","0.63%","2.04%","5.82%","344.44%","196.30%","生物技术","0.074","0.080","0.064","233.33%"
"243","SMKG","SMART CARD MKTG","0.060","8.11%","-4.23%","0.078","-","-","-25.00%","20.00%","0.84%","-4.23%","-4.23%","-","0.056","0.078","0.060","-4.23%"
"244","FTI","FMC能源设备公司","9.690","8.03%","6.72%","8.890","亏损","43.67亿","20.52%","16.47%","24.23%","-1.82%","12.54%","石油和天然气设备和服务","8.970","9.690","8.820","3.09%"
"245","SJOYW","SCIENJOY HOLDING CORPORATION C/WTS 05/02/2024 (TO PUR COM)","0.270","8.00%","-52.63%","0.270","-","-","8.00%","8.00%","-30.79%","56.89%","-10.00%","-","0.250","0.270","0.270","68.75%"
"246","DLNDY","D&L INDS INC ADR","3.985","7.99%","10.69%","3.985","27.294","-","5.42%","3.64%","5.28%","10.69%","10.69%","-","3.690","3.985","3.985","10.69%"
"247","SSLZY","SANTOS LTD","5.860","7.92%","7.42%","5.860","亏损","-","12.00%","4.83%","10.15%","7.42%","7.42%","-","5.430","5.860","5.860","7.42%"
"248","CALA","Calithera Biosciences Inc","2.590","7.92%","-3.72%","2.430","亏损","1.92亿","23.33%","18.81%","25.73%","-46.38%","-50.48%","生物技术","2.400","2.593","2.421","-47.25%"
"249","CLB","Core Laboratories NV","44.740","7.91%","18.03%","41.950","亏损","20.72亿","17.58%","26.67%","52.33%","62.38%","95.12%","石油和天然气设备和服务","41.460","44.830","41.490","68.87%"
"250","BBW","Build-A-Bear Workshop","18.020","7.90%","143.51%","17.090","亏损","2.91亿","78.42%","92.11%","124.13%","294.31%","606.67%","专业零售","16.700","18.330","16.840","322.01%"
"251","EPZM","Epizyme","8.740","7.90%","-2.56%","8.300","亏损","8.91亿","5.94%","-1.13%","15.00%","-29.91%","-48.92%","生物技术","8.100","9.090","8.290","-19.52%"
"252","TTFNF","TOTAL SA","49.720","7.90%","7.46%","49.720","亏损","-","1.32%","5.61%","8.49%","7.46%","7.46%","-","46.080","49.720","49.720","7.46%"
"253","CBLUY","中海石油化学(ADR)","6.980","7.89%","9.79%","0.000","5.697","-","9.79%","9.79%","9.79%","9.79%","-43.92%","-","6.470","0.000","0.000","9.79%"
"254","IPPLF","INTER PIPELINE","16.850","7.87%","19.43%","16.267","25.569","-","13.77%","13.34%","17.69%","19.43%","19.43%","-","15.620","16.960","16.267","19.43%"
"255","AHT","阿什福德酒店管理信托公司","5.275","7.87%","77.61%","5.280","亏损","7.67亿","51.58%","64.84%","75.25%","67.99%","-41.60%","REIT-酒店及汽车旅馆","4.890","5.580","4.950","103.67%"
"256","ILUS","ILUSTRATO PICTUR","0.048","7.87%","-49.47%","0.045","-","-","-28.89%","-31.33%","-31.91%","-49.47%","-49.47%","-","0.045","0.050","0.044","-49.47%"
"257","APAAF","APPIA ENERGY CRP","0.688","7.84%","27.49%","0.625","亏损","-","11.94%","14.28%","36.98%","27.49%","27.49%","-","0.638","0.694","0.625","27.49%"
"258","CHX","CHAMPIONX CORPORATION","29.580","7.80%","23.40%","28.120","亏损","59.56亿","18.70%","15.59%","31.64%","114.35%","169.89%","石油和天然气设备和服务","27.440","29.650","27.420","93.33%"
